        23,      4400,   122,    12,   207,  -331,  5954,  9016,-15134,    97,    -7,   275,  -368,  5960,  9056,-15149,   -27,   -18,   -46,    14,  5972,  9032,-15150,    16,    24,   -27,     9,  5978,  9038,-15147,    11,     7,   -12,     5,  6022,  9034,-15159,     3,     6,    12,   -10,  6000,  9047,-15155,     2,   -22,   -26,     5,  6000,  9017,-15163,   -20,     0,   -12,    13,  5980,  9085,-15150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        24,      4600,   101,     6,   223,  -327,  5065,  9814,-15025,    77,    -5,   289,  -364,  5070,  9849,-15042,   -27,   -19,   -46,    15,  5078,  9829,-15043,    15,    24,   -29,    11,  5089,  9835,-15036,    11,     7,   -10,     3,  5131,  9832,-15050,     1,     7,    14,   -11,  5113,  9843,-15050,     3,   -22,   -27,     5,  5110,  9814,-15056,   -18,     0,   -12,    13,  5087,  9881,-15043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        25,      4800,    78,     4,   241,  -322,  4165, 10563,-14857,    57,    -4,   302,  -358,  4172, 10597,-14874,   -26,   -20,   -45,    15,  4174, 10576,-14876,    15,    24,   -29,    11,  4189, 10583,-14865,    13,     8,    -9,     1,  4233, 10580,-14880,     1,     7,    14,   -13,  4218, 10590,-14885,     6,   -24,   -27,     5,  4214, 10562,-14889,   -18,     0,   -12,    12,  4185, 10628,-14875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        26,      5000,    54,     7,   257,  -312,  3259, 11260,-14627,    35,    -4,   313,  -350,  3266, 11293,-14640,   -26,   -20,   -45,    15,  3265, 11272,-14644,    16,    23,   -27,    11,  3282, 11280,-14632,    13,     8,    -9,     2,  3326, 11278,-14647,     1,     7,    13,   -13,  3314, 11285,-14654,     7,   -24,   -25,     4,  3309, 11259,-14659,   -19,     0,   -12,    11,  3277, 11324,-14644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        27,      5200,    32,     8,   272,  -303,  2341, 11911,-14334,    15,    -3,   323,  -340,  2347, 11941,-14342,   -26,   -20,   -45,    15,  2346, 11919,-14347,    16,    23,   -27,    10,  2365, 11927,-14336,    12,     8,    -9,     2,  2407, 11929,-14354,     1,     5,    13,   -11,  2395, 11932,-14356,     7,   -24,   -26,     2,  2389, 11908,-14364,   -19,     1,   -12,    11,  2360, 11975,-14348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        28,      5400,    10,     5,   285,  -293,  1411, 12510,-13973,    -3,     0,   332,  -331,  1417, 12538,-13979,   -24,   -20,   -44,    15,  1417, 12514,-13982,    16,    23,   -27,     8,  1433, 12524,-13974,    11,     8,    -8,     1,  1474, 12527,-13995,     1,     5,    13,   -11,  1461, 12529,-13986,     8,   -23,   -27,     2,  1454, 12507,-13997,   -18,     1,   -12,    10,  1434, 12573,-13983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        29,      5600,   -14,     1,   298,  -282,   477, 13050,-13546,   -24,     1,   342,  -321,   481, 13076,-13551,   -22,   -22,   -44,    14,   485, 13051,-13552,    19,    22,   -27,     7,   495, 13064,-13549,    13,     8,    -9,     2,   536, 13063,-13570,     1,     6,    12,   -12,   519, 13066,-13551,     8,   -23,   -27,     2,   513, 13044,-13566,   -17,    -1,   -11,    10,   503, 13111,-13552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        30,      5800,   -38,    -1,   309,  -269,  -458, 13533,-13068,   -47,     0,   348,  -307,  -454, 13557,-13069,   -21,   -22,   -44,    12,  -445, 13532,-13070,    21,    22,   -27,     5,  -434, 13546,-13071,    13,     7,    -9,     2,  -399, 13545,-13092,    -1,     6,    12,   -12,  -418, 13545,-13068,     8,   -25,   -27,     0,  -425, 13525,-13083,   -16,    -2,   -11,    11,  -427, 13593,-13070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        31,      6000,   -60,    -1,   319,  -255, -1385, 13965,-12547,   -68,     2,   352,  -292, -1380, 13987,-12546,   -21,   -22,   -42,     9, -1371, 13965,-12547,    22,    22,   -27,     3, -1354, 13977,-12548,    13,     7,    -8,     1, -1327, 13978,-12569,    -1,     6,    13,   -10, -1343, 13976,-12546,     9,   -26,   -28,     0, -1354, 13958,-12559,   -17,     0,   -11,     9, -1354, 14024,-12545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        32,      6200,   -82,    -3,   329,  -240, -2300, 14337,-11974,   -87,     5,   356,  -276, -2295, 14358,-11975,   -20,   -21,   -41,     8, -2291, 14337,-11978,    22,    22,   -25,     2, -2263, 14350,-11972,    14,     7,    -9,     2, -2247, 14351,-11994,    -1,     6,    13,    -9, -2256, 14347,-11980,     9,   -26,   -28,     1, -2271, 14333,-11986,   -17,     1,   -12,     8, -2272, 14395,-11972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        33,      6400,  -104,    -5,   338,  -225, -3204, 14638,-11345,  -107,     6,   360,  -259, -3200, 14658,-11345,   -18,   -23,   -41,     6, -3201, 14635,-11352,    22,    21,   -24,     0, -3158, 14652,-11341,    14,     5,    -9,     2, -3156, 14653,-11363,    -1,     5,    11,    -9, -3159, 14646,-11358,     9,   -25,   -30,     1, -3178, 14634,-11361,   -15,     1,   -12,    10, -3178, 14695,-11344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        34,      6600,  -125,    -5,   344,  -208, -4101, 14871,-10667,  -129,     8,   360,  -241, -4099, 14891,-10664,   -16,   -24,   -41,     4, -4102, 14866,-10673,    24,    20,   -23,    -2, -4047, 14885,-10657,    13,     3,    -7,     1, -4052, 14886,-10682,     1,     3,    11,    -9, -4052, 14878,-10683,    11,   -25,   -32,     1, -4075, 14866,-10683,   -15,     1,   -13,    11, -4076, 14928,-10663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        35,      6800,  -146,    -3,   349,  -190, -4995, 15044, -9936,  -149,     8,   358,  -223, -4995, 15065, -9931,   -16,   -23,   -39,     1, -4999, 15039, -9941,    27,    21,   -21,    -4, -4943, 15058, -9923,    12,     3,    -7,     1, -4949, 15059, -9949,     1,     4,    11,    -7, -4944, 15049, -9949,    12,   -26,   -32,     1, -4971, 15038, -9949,   -15,     2,   -14,     9, -4970, 15100, -9929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        36,      7000,  -166,    -3,   352,  -173, -5890, 15156, -9152,  -168,     9,   356,  -204, -5892, 15179, -9144,   -14,   -23,   -39,     1, -5896, 15153, -9154,    29,    21,   -20,    -4, -5844, 15172, -9138,    14,     4,    -8,     2, -5846, 15173, -9166,    -1,     6,    11,    -7, -5839, 15161, -9157,    12,   -26,   -31,     1, -5868, 15151, -9161,   -15,     2,   -14,     9, -5859, 15210, -9141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        37,      7200,  -186,    -5,   356,  -156, -6776, 15211, -8322,  -188,    11,   355,  -185, -6781, 15231, -8312,   -12,   -23,   -39,     0, -6783, 15208, -8321,    29,    20,   -20,    -6, -6735, 15227, -8311,    16,     4,    -7,     2, -6732, 15228, -8340,    -1,     6,    11,    -8, -6726, 15214, -8319,    12,   -26,   -31,     0, -6756, 15204, -8328,   -15,     2,   -15,    10, -6738, 15261, -8307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        38,      7400,  -207,    -5,   359,  -137, -7646, 15216, -7462,  -207,    14,   352,  -165, -7655, 15234, -7452,   -11,   -23,   -38,    -1, -7653, 15212, -7460,    31,    19,   -18,    -9, -7612, 15232, -7454,    16,     4,    -6,     1, -7601, 15232, -7483,    -1,     6,    11,    -8, -7596, 15217, -7454,    13,   -26,   -31,     1, -7628, 15208, -7464,   -16,     1,   -15,     9, -7604, 15264, -7445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        39,      7600,  -227,    -9,   359,  -117, -8497, 15181, -6589,  -225,    16,   347,  -143, -8507, 15201, -6579,   -12,   -24,   -36,    -2, -8503, 15179, -6587,    32,    19,   -17,   -11, -8470, 15199, -6580,    15,     3,    -7,     1, -8454, 15199, -6609,    -1,     6,     9,    -6, -8447, 15182, -6581,    13,   -26,   -32,     1, -8480, 15174, -6588,   -14,     1,   -15,     9, -8454, 15231, -6572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        40,      7800,  -244,   -16,   358,   -96, -9321, 15111, -5708,  -242,    16,   340,  -120, -9331, 15134, -5697,   -11,   -25,   -35,    -2, -9329, 15108, -5707,    32,    19,   -17,   -11, -9297, 15128, -5695,    16,     2,    -6,     1, -9281, 15130, -5726,    -1,     5,     9,    -6, -9271, 15112, -5705,    15,   -26,   -32,     0, -9305, 15104, -5707,   -12,     1,   -15,     9, -9282, 15163, -5692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        41,      8000,  -260,   -15,   356,   -75,-10106, 14994, -4816,  -259,    18,   332,   -96,-10117, 15017, -4807,    -9,   -25,   -37,    -4,-10119, 14989, -4817,    32,    19,   -17,   -11,-10084, 15009, -4797,    16,     2,    -4,     1,-10068, 15011, -4832,    -2,     5,    11,    -6,-10055, 14992, -4821,    15,   -27,   -32,     0,-10091, 14985, -4818,   -15,     0,   -15,     8,-10072, 15046, -4799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        42,      8200,  -275,   -11,   351,   -53,-10842, 14813, -3914,  -274,    21,   322,   -74,-10852, 14835, -3906,    -9,   -26,   -37,    -6,-10856, 14805, -3918,    34,    18,   -16,   -12,-10822, 14825, -3891,    14,     2,    -5,     0,-10804, 14828, -3929,    -2,     5,    11,    -4,-10787, 14809, -3925,    14,   -27,   -32,    -1,-10826, 14803, -3919,   -16,     0,   -13,     8,-10809, 14863, -3898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        43,      8400,  -288,   -15,   343,   -31,-11521, 14563, -3007,  -287,    23,   310,   -53,-11530, 14586, -2995,    -9,   -26,   -35,    -6,-11534, 14553, -3011,    35,    18,   -14,   -14,-11502, 14574, -2982,    13,     1,    -6,     0,-11482, 14580, -3020,    -2,     5,    10,    -3,-11466, 14562, -3017,    15,   -27,   -30,    -1,-11506, 14554, -3011,   -14,     0,   -14,     8,-11492, 14610, -2990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        44,      8600,  -300,   -19,   334,   -10,-12150, 14248, -2087,  -299,    24,   298,   -30,-12159, 14272, -2073,    -9,   -25,   -33,    -8,-12163, 14239, -2090,    35,    18,   -12,   -15,-12133, 14259, -2063,    15,     1,    -4,     1,-12112, 14268, -2102,    -3,     5,    10,    -3,-12097, 14250, -2092,    16,   -26,   -29,    -2,-12136, 14237, -2089,   -13,     2,   -14,     8,-12122, 14291, -2069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
