        23,      4400,-10778, -3389, 15135,     1,   -46,    21,     5,-11353, -3516, 14958,   208,    86,  -279,    12,-10804, -3407, 15493,  -137,   -19,   145,    -4,-11449, -3519, 15246,  -113,   -53,   175,    10,-11349, -3486, 14772,   -91,   -46,   152,   -26,-10832, -3517, 15081,   -14,    -8,    22,   -19,-11684, -3487, 14774,   194,    81,  -281,    16,-11476, -3466, 14934,  -139,   -37,   190,    -8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        24,      4600,-10149, -4380, 15239,     3,   -49,    21,     4,-10631, -4472, 15058,   193,   104,  -285,    14,-10175, -4401, 15827,  -129,   -30,   147,    -4,-10815, -4493, 15410,  -105,   -63,   179,     9,-10630, -4488, 15065,   -85,   -58,   156,   -26,-10218, -4541, 15275,   -12,   -10,    23,   -20,-10984, -4504, 14877,   180,   100,  -284,    17,-10869, -4442, 15051,  -131,   -49,   190,    -8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        25,      4800, -9435, -5361, 15315,     7,   -50,    21,     5, -9859, -5342, 15141,   177,   122,  -290,    14, -9463, -5385, 16087,  -119,   -39,   148,    -2,-10064, -5379, 15475,   -97,   -75,   181,     7, -9862, -5444, 15302,   -77,   -68,   159,   -28, -9507, -5487, 15334,    -9,   -12,    22,   -20,-10082, -5442, 14952,   163,   118,  -286,    17,-10134, -5322, 15120,  -122,   -61,   191,    -8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        26,      5000, -8624, -6346, 15454,    12,   -52,    19,     5, -9039, -6198, 15289,   160,   140,  -290,    14, -8653, -6376, 16255,  -111,   -49,   148,    -2, -9184, -6230, 15536,   -88,   -87,   185,     6, -9046, -6381, 15479,   -67,   -79,   162,   -29, -8682, -6392, 15349,    -5,   -14,    19,   -18, -9147, -6336, 15083,   145,   137,  -289,    17, -9255, -6166, 15233,  -112,   -71,   191,    -8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        27,      5200, -7744, -7325, 15672,    14,   -54,    17,     3, -8184, -7104, 15513,   142,   158,  -289,    14, -7773, -7363, 16352,  -103,   -59,   148,    -2, -8215, -7113, 15655,   -78,   -97,   187,     4, -8191, -7327, 15596,   -59,   -89,   164,   -30, -7779, -7308, 15404,    -1,   -18,    17,   -18, -8349, -7241, 15291,   126,   155,  -289,    18, -8275, -7043, 15422,  -101,   -80,   189,    -6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        28,      5400, -6854, -8255, 15900,    15,   -56,    16,     3, -7313, -8073, 15740,   122,   174,  -287,    16, -6885, -8297, 16401,   -93,   -68,   146,    -1, -7234, -8056, 15821,   -68,  -106,   187,     4, -7315, -8288, 15654,   -50,   -98,   166,   -32, -6870, -8263, 15525,     1,   -19,    15,   -19, -7606, -8181, 15512,   108,   170,  -285,    18, -7275, -7978, 15633,   -92,   -88,   186,    -6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        29,      5600, -6014, -9105, 16026,    17,   -56,    15,     3, -6437, -9055, 15857,   104,   188,  -284,    18, -6045, -9149, 16395,   -82,   -76,   144,     0, -6318, -9021, 15961,   -58,  -117,   187,     4, -6437, -9241, 15646,   -40,  -107,   168,   -33, -6025, -9234, 15660,     4,   -19,    13,   -19, -6749, -9137, 15634,    92,   184,  -282,    18, -6337, -8939, 15765,   -81,   -96,   184,    -7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        30,      5800, -5253, -9880, 15964,    21,   -56,    14,     3, -5568, -9962, 15783,    88,   200,  -281,    18, -5282, -9926, 16314,   -72,   -84,   141,    -1, -5508, -9928, 15984,   -49,  -125,   187,     3, -5568,-10133, 15562,   -32,  -115,   168,   -33, -5273,-10157, 15723,     7,   -19,    12,   -18, -5814,-10047, 15573,    74,   198,  -280,    18, -5514, -9847, 15728,   -67,  -105,   181,    -6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        31,      6000, -4558,-10578, 15708,    24,   -58,    12,     1, -4711,-10710, 15522,    70,   212,  -276,    18, -4585,-10628, 16152,   -63,   -92,   139,    -1, -4794,-10696, 15832,   -40,  -132,   185,     1, -4709,-10906, 15407,   -22,  -122,   167,   -34, -4587,-10957, 15638,     8,   -21,    10,   -20, -4969,-10837, 15323,    56,   211,  -276,    19, -4800,-10616, 15503,   -55,  -113,   176,    -4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        32,      6200, -3879,-11183, 15328,    26,   -59,    11,     1, -3859,-11270, 15145,    51,   225,  -270,    18, -3903,-11237, 15916,   -54,   -99,   137,     1, -4112,-11275, 15514,   -30,  -139,   184,     1, -3856,-11525, 15184,   -12,  -130,   167,   -36, -3902,-11583, 15379,    11,   -21,     8,   -20, -4206,-11456, 14954,    39,   224,  -270,    19, -4132,-11194, 15143,   -50,  -120,   172,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        33,      6400, -3147,-11724, 14924,    29,   -59,    10,     3, -2998,-11689, 14752,    33,   238,  -264,    18, -3166,-11781, 15614,   -44,  -107,   134,     1, -3372,-11700, 15092,   -20,  -147,   182,     2, -2997,-12009, 14893,    -4,  -137,   166,   -37, -3140,-12053, 14972,    16,   -23,     6,   -19, -3337,-11921, 14559,    21,   236,  -264,    19, -3418,-11615, 14734,   -42,  -127,   167,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        34,      6600, -2298,-12273, 14554,    31,   -60,     8,     3, -2118,-12075, 14398,    17,   249,  -258,    18, -2313,-12333, 15244,   -35,  -114,   130,     0, -2499,-12075, 14636,   -10,  -154,   179,     1, -2120,-12426, 14532,     4,  -142,   163,   -37, -2250,-12453, 14482,    18,   -25,     4,   -17, -2292,-12313, 14197,     3,   248,  -256,    19, -2569,-11983, 14344,   -28,  -134,   161,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        35,      6800, -1322,-12852, 14210,    33,   -60,     5,     2, -1210,-12537, 14067,     1,   258,  -250,    18, -1337,-12915, 14791,   -25,  -119,   125,     1, -1474,-12510, 14189,     0,  -160,   176,     1, -1215,-12867, 14100,    13,  -149,   161,   -37, -1242,-12891, 13973,    18,   -25,     2,   -17, -1229,-12740, 13861,   -14,   256,  -247,    17, -1551,-12413, 13981,   -16,  -140,   157,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        36,      7000,  -269,-13403, 13826,    33,   -58,     4,     2,  -272,-13115, 13687,   -16,   266,  -242,    18,  -285,-13466, 14245,   -14,  -123,   119,     3,  -338,-13060, 13744,    10,  -165,   172,     0,  -280,-13390, 13595,    22,  -158,   159,   -38,  -181,-13430, 13474,    18,   -24,     1,   -17,  -275,-13269, 13483,   -29,   264,  -241,    17,  -407,-12960, 13592,    -6,  -145,   151,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        37,      7200,   787,-13877, 13325,    32,   -59,     4,     2,   688,-13758, 13185,   -31,   273,  -234,    18,   769,-13939, 13623,    -3,  -129,   113,     3,   825,-13693, 13259,    20,  -171,   166,    -1,   681,-13991, 13026,    30,  -161,   155,   -41,   857,-14057, 12977,    19,   -24,     2,   -17,   666,-13887, 12992,   -45,   272,  -234,    18,   773,-13593, 13108,     4,  -151,   143,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        38,      7400,  1787,-14300, 12675,    33,   -61,     4,     1,  1661,-14362, 12532,   -47,   280,  -224,    19,  1766,-14364, 12960,     6,  -134,   107,     1,  1926,-14310, 12690,    31,  -176,   159,    -1,  1659,-14603, 12401,    38,  -162,   150,   -42,  1823,-14689, 12445,    19,   -24,     2,   -17,  1730,-14514, 12359,   -63,   279,  -222,    17,  1899,-14213, 12495,    16,  -154,   135,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        39,      7600,  2701,-14697, 11915,    35,   -61,     5,     2,  2640,-14827, 11772,   -66,   286,  -214,    19,  2682,-14768, 12294,    16,  -136,   100,     1,  2919,-14800, 12026,    41,  -177,   154,    -1,  2641,-15134, 11732,    48,  -166,   144,   -42,  2715,-15218, 11849,    19,   -24,     0,   -17,  2853,-15039, 11620,   -79,   284,  -211,    17,  2911,-14708, 11773,    27,  -156,   128,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        40,      7800,  3551,-15033, 11121,    35,   -60,     5,     2,  3620,-15105, 10988,   -85,   291,  -201,    18,  3534,-15104, 11633,    28,  -139,    92,     3,  3813,-15099, 11287,    51,  -177,   147,    -3,  3622,-15502, 11030,    58,  -169,   138,   -42,  3573,-15564, 11174,    21,   -24,     0,   -18,  3875,-15382, 10849,   -97,   290,  -199,    17,  3805,-15006, 11001,    39,  -159,   119,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        41,      8000,  4389,-15262, 10358,    36,   -60,     2,     1,  4598,-15221, 10242,  -102,   295,  -185,    18,  4378,-15330, 10930,    38,  -143,    83,     4,  4663,-15217, 10500,    60,  -180,   139,    -3,  4602,-15686, 10294,    68,  -170,   132,   -42,  4453,-15718, 10423,    23,   -24,    -1,   -18,  4810,-15533, 10105,  -116,   294,  -183,    16,  4639,-15120, 10235,    51,  -162,   109,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        42,      8200,  5268,-15421,  9630,    39,   -59,     0,     2,  5568,-15261,  9533,  -120,   297,  -169,    20,  5265,-15492, 10125,    49,  -145,    75,     4,  5541,-15241,  9689,    71,  -186,   131,    -3,  5573,-15733,  9518,    77,  -171,   124,   -42,  5387,-15751,  9605,    26,   -24,    -4,   -17,  5809,-15559,  9393,  -133,   295,  -165,    15,  5495,-15138,  9493,    62,  -164,    99,     4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        43,      8400,  6213,-15593,  8893,    40,   -57,    -3,     3,  6523,-15332,  8810,  -139,   297,  -151,    20,  6211,-15672,  9209,    59,  -146,    65,     5,  6497,-15282,  8864,    81,  -188,   123,    -2,  6528,-15739,  8700,    85,  -173,   115,   -42,  6372,-15774,  8738,    27,   -22,    -8,   -18,  6883,-15575,  8672,  -149,   296,  -148,    15,  6430,-15176,  8747,    73,  -166,    89,     4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        44,      8600,  7191,-15769,  8095,    39,   -54,    -7,     2,  7453,-15487,  8020,  -154,   295,  -133,    19,  7186,-15849,  8243,    68,  -147,    53,     7,  7524,-15410,  8022,    91,  -186,   113,    -2,  7459,-15794,  7847,    94,  -173,   108,   -44,  7362,-15868,  7850,    27,   -20,   -11,   -19,  7866,-15664,  7891,  -166,   295,  -131,    15,  7445,-15301,  7958,    84,  -166,    78,     6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
