        42,      8200,-14344, 12112,  2182,  -196,    37,   242,   -54, 12073,-14386,  2210,  -203,   -21,   246,   -15, 12165,-14410,  2167,    42,    30,     2,   -38, 12076,-14391,  2140,     5,    -3,    31,    20,   -86,  -109,  2213,   230,     5,  -320,   114, 10998,-14624,  3646,  -241,    19,   312,   -98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        43,      8400,-13876, 12649,  1220,  -203,    39,   237,   -41, 12602,-13898,  1234,  -217,   -21,   244,     0, 12687,-13921,  1205,    39,    30,     2,   -36, 12559,-13933,  1173,     7,    -3,    29,    19,  -218,  -243,  1252,   247,     2,  -315,    93, 11621,-14238,  2642,  -259,    20,   306,   -77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        44,      8600,-13357, 13145,   264,  -211,    39,   230,   -27, 13090,-13360,   259,  -227,   -20,   241,    12, 13141,-13366,   249,    37,    31,     2,   -36, 13022,-13429,   212,     8,    -2,    28,    21,  -350,  -376,   293,   261,     2,  -307,    73, 12238,-13853,  1643,  -273,    20,   300,   -57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        45,      8800,-12792, 13590,  -683,  -220,    39,   222,   -12, 13533,-12781,  -706,  -235,   -18,   235,    26, 13550,-12773,  -699,    36,    30,     3,   -38, 13472,-12878,  -747,     8,    -1,    26,    23,  -482,  -506,  -670,   275,     3,  -300,    54, 12821,-13443,   656,  -285,    22,   294,   -37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        46,      9000,-12187, 13983, -1621,  -225,    40,   212,     3, 13930,-12168, -1654,  -245,   -18,   227,    42, 13930,-12160, -1639,    35,    30,     6,   -39, 13900,-12276, -1714,     8,    -1,    25,    20,  -612,  -638, -1642,   286,     2,  -290,    34, 13345,-12986,  -314,  -297,    24,   283,   -17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        47,      9200,-11550, 14328, -2549,  -228,    40,   201,    17, 14281,-11531, -2583,  -253,   -18,   218,    56, 14288,-11531, -2575,    34,    32,     6,   -37, 14297,-11628, -2683,     8,    -1,    25,    19,  -741,  -769, -2619,   295,     0,  -280,    16, 13808,-12476, -1278,  -307,    24,   271,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        48,      9400,-10893, 14630, -3462,  -232,    40,   189,    31, 14588,-10882, -3492,  -259,   -17,   213,    69, 14625,-10884, -3508,    33,    33,     6,   -35, 14649,-10944, -3636,     8,     0,    25,    21,  -866,  -894, -3578,   303,    -1,  -268,    -4, 14217,-11924, -2233,  -315,    24,   259,    22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        49,      9600,-10229, 14887, -4361,  -235,    40,   177,    45, 14848,-10226, -4384,  -264,   -15,   207,    83, 14930,-10216, -4432,    30,    33,     8,   -35, 14943,-10241, -4553,    11,    -1,    24,    22,  -985, -1014, -4499,   312,    -2,  -254,   -24, 14574,-11347, -3165,  -325,    26,   246,    44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        50,      9800, -9550, 15105, -5254,  -236,    42,   162,    61, 15064, -9557, -5266,  -268,   -15,   193,    98, 15186, -9527, -5337,    26,    33,    12,   -35, 15173, -9527, -5433,    13,    -1,    22,    21, -1097, -1127, -5383,   320,    -4,  -239,   -44, 14886,-10753, -4071,  -333,    27,   230,    65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        51,     10000, -8842, 15284, -6145,  -236,    43,   145,    78, 15235, -8861, -6145,  -272,   -13,   176,   112, 15380, -8814, -6213,    23,    34,    16,   -36, 15344, -8797, -6289,    14,     0,    22,    19, -1205, -1235, -6241,   326,    -5,  -225,   -62, 15163,-10136, -4967,  -338,    27,   213,    85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        52,     10200, -8095, 15415, -7033,  -234,    43,   126,    94, 15359, -8122, -7021,  -274,   -11,   162,   128, 15513, -8075, -7059,    21,    34,    22,   -40, 15458, -8039, -7138,    14,     0,    23,    19, -1312, -1340, -7095,   330,    -7,  -208,   -82, 15407, -9483, -5867,  -341,    28,   198,   105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        53,     10400, -7305, 15488, -7910,  -231,    44,   106,   111, 15428, -7332, -7889,  -275,   -10,   147,   143, 15577, -7301, -7884,    17,    32,    30,   -44, 15512, -7247, -7991,    14,     0,    23,    17, -1417, -1447, -7957,   334,    -8,  -190,  -100, 15607, -8779, -6773,  -343,    30,   179,   125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        54,     10600, -6470, 15491, -8762,  -227,    45,    87,   127, 15431, -6497, -8734,  -273,    -8,   129,   157, 15566, -6483, -8695,    13,    32,    36,   -46, 15502, -6420, -8840,    13,     1,    21,    16, -1520, -1551, -8817,   333,    -7,  -171,  -116, 15719, -8007, -7662,  -344,    31,   159,   144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        55,     10800, -5593, 15408, -9573,  -222,    44,    69,   140, 15352, -5620, -9536,  -270,    -6,   113,   169, 15480, -5616, -9494,     8,    31,    41,   -45, 15411, -5558, -9659,    14,     1,    22,    17, -1618, -1651, -9646,   331,    -7,  -151,  -134, 15692, -7157, -8488,  -342,    31,   139,   164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        56,     11000, -4680, 15227,-10330,  -217,    43,    50,   152, 15181, -4705,-10287,  -266,    -4,    97,   181, 15316, -4701,-10272,     3,    30,    47,   -43, 15225, -4665,-10418,    17,     1,    22,    16, -1706, -1741,-10412,   328,    -9,  -130,  -154, 15512, -6242, -9226,  -339,    31,   118,   183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        57,     11200, -3738, 14947,-11031,  -211,    43,    32,   164, 14912, -3760,-10981,  -262,    -4,    81,   189, 15063, -3747,-11013,    -2,    30,    50,   -39, 14932, -3748,-11095,    19,     0,    20,    14, -1782, -1815,-11091,   326,    -8,  -108,  -173, 15205, -5272, -9893,  -338,    30,    95,   201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        58,     11400, -2772, 14577,-11678,  -205,    43,    16,   177, 14550, -2792,-11617,  -259,    -2,    67,   197, 14714, -2769,-11691,    -5,    30,    51,   -35, 14540, -2808,-11687,    21,     1,    18,    12, -1845, -1876,-11681,   324,    -8,   -86,  -192, 14821, -4261,-10530,  -336,    29,    73,   221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        59,     11600, -1794, 14135,-12277,  -199,    42,     0,   188, 14113, -1809,-12200,  -257,     0,    54,   208, 14272, -1782,-12290,    -6,    28,    50,   -32, 14076, -1853,-12210,    22,     2,    18,    12, -1896, -1930,-12204,   321,   -11,   -64,  -211, 14417, -3235,-11160,  -332,    29,    52,   241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        60,     11800,  -817, 13644,-12832,  -195,    42,   -15,   198, 13623,  -826,-12735,  -253,     0,    40,   219, 13751,  -801,-12810,    -7,    26,    50,   -30, 13576,  -888,-12690,    24,     1,    18,    11, -1941, -1976,-12687,   317,   -12,   -43,  -228, 14022, -2215,-11786,  -328,    31,    32,   258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        61,     12000,   152, 13109,-13333,  -189,    41,   -29,   206, 13092,   150,-13219,  -247,     0,    26,   225, 13173,   166,-13265,    -9,    26,    49,   -27, 13056,    86,-13148,    26,     1,    18,    11, -1985, -2017,-13149,   312,   -11,   -23,  -242, 13621, -1205,-12397,  -322,    31,    11,   271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        62,     12200,  1108, 12532,-13771,  -181,    41,   -44,   216, 12520,  1116,-13647,  -240,     1,    14,   230, 12560,  1120,-13669,   -11,    24,    48,   -25, 12516,  1066,-13587,    26,     1,    16,    12, -2024, -2057,-13593,   304,   -11,    -5,  -255, 13189,  -209,-12964,  -314,    31,   -11,   283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        63,     12400,  2046, 11918,-14147,  -171,    43,   -61,   223, 11908,  2068,-14023,  -232,     1,     2,   234, 11929,  2063,-14039,   -12,    22,    49,   -23, 11947,  2042,-13999,    26,     1,    15,    12, -2058, -2093,-14011,   295,   -12,    13,  -265, 12712,   765,-13468,  -305,    30,   -31,   295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        64,     12600,  2968, 11276,-14467,  -163,    42,   -75,   229, 11267,  3001,-14346,  -224,     2,   -12,   239, 11286,  3000,-14386,   -12,    22,    49,   -22, 11345,  3002,-14370,    26,     1,    15,    11, -2087, -2120,-14388,   285,   -12,    33,  -274, 12190,  1723,-13912,  -296,    30,   -51,   305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        65,     12800,  3872, 10617,-14741,  -154,    41,   -89,   233, 10607,  3914,-14621,  -215,     4,   -27,   243, 10629,  3932,-14704,   -12,    22,    49,   -20, 10716,  3934,-14688,    26,     2,    15,    12, -2108, -2142,-14709,   272,   -12,    55,  -284, 11630,  2664,-14298,  -284,    32,   -71,   313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        66,     13000,  4762,  9947,-14978,  -142,    42,  -105,   237,  9934,  4809,-14855,  -202,     6,   -41,   246,  9953,  4852,-14983,   -13,    21,    48,   -16, 10064,  4830,-14953,    28,     2,    14,    12, -2120, -2156,-14973,   260,   -12,    75,  -291, 11045,  3581,-14635,  -270,    32,   -92,   322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        67,     13200,  5648,  9259,-15184,  -129,    42,  -122,   240,  9246,  5692,-15051,  -189,     6,   -57,   246,  9253,  5749,-15214,   -18,    19,    49,   -13,  9387,  5695,-15167,    30,     1,    14,     9, -2125, -2161,-15188,   249,   -12,    95,  -297, 10435,  4485,-14937,  -256,    31,  -112,   330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        68,     13400,  6537,  8539,-15352,  -115,    40,  -139,   242,  8535,  6570,-15201,  -174,     9,   -75,   246,  8529,  6617,-15391,   -24,    17,    53,   -10,  8670,  6550,-15326,    30,     1,    16,     8, -2123, -2158,-15351,   236,   -12,   115,  -303,  9798,  5393,-15208,  -241,    31,  -131,   335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        69,     13600,  7426,  7779,-15470,   -99,    40,  -155,   243,  7782,  7442,-15302,  -158,    11,   -91,   245,  7775,  7462,-15504,   -30,    15,    59,    -6,  7901,  7409,-15432,    28,     1,    16,     9, -2114, -2148,-15457,   219,   -12,   134,  -306,  9125,  6306,-15446,  -227,    31,  -152,   338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        70,     13800,  8300,  6974,-15529,   -81,    40,  -169,   243,  6981,  8296,-15343,  -139,    11,  -105,   240,  6980,  8290,-15551,   -36,    13,    63,     0,  7070,  8270,-15478,    27,     0,    15,     9, -2097, -2130,-15503,   202,   -12,   151,  -307,  8404,  7208,-15626,  -210,    32,  -172,   340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        71,     14000,  9140,  6128,-15509,   -65,    40,  -182,   241,  6140,  9123,-15311,  -122,    10,  -119,   235,  6139,  9103,-15530,   -42,    11,    64,     4,  6188,  9117,-15449,    29,     1,    15,     8, -2069, -2103,-15474,   184,   -12,   170,  -308,  7620,  8065,-15699,  -190,    32,  -190,   339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        72,     14200,  9928,  5246,-15395,   -50,    39,  -194,   238,  5262,  9905,-15200,  -104,    11,  -132,   229,  5254,  9897,-15431,   -47,    11,    63,     9,  5267,  9923,-15325,    28,     2,    15,     8, -2027, -2062,-15349,   165,   -10,   190,  -307,  6772,  8842,-15623,  -170,    32,  -207,   337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        73,     14400, 10651,  4331,-15182,   -34,    38,  -205,   233,  4350, 10630,-15000,   -87,    13,  -143,   222,  4329, 10655,-15242,   -51,     9,    61,    18,  4315, 10666,-15092,    26,     2,    16,     6, -1970, -2003,-15110,   143,   -10,   208,  -305,  5861,  9531,-15398,  -149,    32,  -227,   337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        74,     14600, 11307,  3389,-14870,   -19,    37,  -216,   228,  3412, 11295,-14704,   -71,    14,  -154,   215,  3374, 11352,-14956,   -53,     7,    58,    26,  3346, 11331,-14749,    26,     1,    18,     3, -1900, -1930,-14761,   121,   -12,   225,  -304,  4887, 10161,-15056,  -127,    32,  -247,   335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        75,     14800, 11909,  2429,-14469,    -5,    35,  -226,   224,  2457, 11907,-14322,   -55,    15,  -166,   211,  2403, 11970,-14568,   -54,     5,    56,    30,  2371, 11924,-14318,    28,     3,    19,     1, -1817, -1849,-14324,   100,   -12,   244,  -304,  3877, 10770,-14655,  -105,    31,  -267,   331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        76,     15000, 12462,  1461,-13999,     8,    35,  -236,   222,  1491, 12468,-13871,   -40,    15,  -177,   207,  1430, 12504,-14085,   -52,     4,    56,    32,  1397, 12464,-13831,    29,     3,    19,     1, -1727, -1759,-13834,    81,   -11,   261,  -300,  2862, 11380,-14246,   -85,    32,  -284,   329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        77,     15200, 12967,   491,-13479,    20,    35,  -245,   220,   523, 12983,-13363,   -26,    15,  -186,   201,   464, 12964,-13531,   -51,     3,    54,    33,   428, 12965,-13319,    29,     1,    20,     0, -1637, -1665,-13326,    61,   -11,   276,  -294,  1853, 11993,-13840,   -65,    32,  -299,   326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        78,     15400, 13424,  -468,-12913,    34,    34,  -253,   214,  -439, 13445,-12806,   -11,    17,  -195,   194,  -491, 13373,-12930,   -52,     3,    52,    35,  -533, 13430,-12795,    31,     2,    21,     0, -1546, -1574,-12809,    40,    -9,   289,  -287,   854, 12588,-13422,   -44,    31,  -313,   319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        79,     15600, 13827, -1414,-12308,    49,    33,  -260,   206, -1392, 13849,-12209,     7,    17,  -203,   185, -1435, 13753,-12308,   -52,     2,    52,    36, -1496, 13855,-12251,    31,     3,    20,     0, -1452, -1481,-12270,    21,    -8,   300,  -279,  -130, 13137,-12975,   -24,    31,  -324,   310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        80,     15800, 14177, -2350,-11677,    63,    33,  -266,   199, -2336, 14203,-11580,    23,    17,  -210,   175, -2374, 14113,-11677,   -52,     0,    52,    37, -2464, 14232,-11677,    30,     3,    19,     0, -1354, -1383,-11698,     3,   -10,   309,  -269, -1104, 13629,-12486,    -4,    33,  -333,   300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        81,     16000, 14487, -3275,-11028,    75,    34,  -269,   191, -3268, 14514,-10929,    38,    17,  -216,   165, -3310, 14455,-11036,   -50,     0,    51,    37, -3428, 14558,-11070,    31,     2,    20,    -1, -1254, -1281,-11095,   -17,    -9,   318,  -258, -2069, 14063,-11952,    16,    33,  -344,   289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        82,     16200, 14762, -4185,-10365,    88,    34,  -270,   180, -4181, 14787,-10270,    53,    17,  -221,   155, -4242, 14769,-10377,   -48,    -2,    49,    39, -4367, 14828,-10437,    31,     2,    21,    -1, -1152, -1179,-10466,   -37,    -7,   326,  -247, -3015, 14442,-11385,    36,    31,  -353,   277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
